time,us_aqi,pm2_5,pm10,nitrogen_dioxide,ozone,sulphur_dioxide,carbon_monoxide
2025-06-28T15:00,71,18.3,36.6,6.1,68.0,10.5,175.0
2025-06-28T16:00,72,18.0,37.5,8.1,58.0,9.8,184.0
2025-06-28T17:00,72,19.0,41.0,9.2,50.0,8.6,192.0
2025-06-28T18:00,71,18.0,35.5,9.0,50.0,8.2,201.0
2025-06-28T19:00,71,17.6,34.3,8.7,49.0,7.7,210.0
2025-06-28T20:00,70,14.8,27.7,8.4,49.0,7.5,211.0
2025-06-28T21:00,69,14.8,31.0,8.0,50.0,8.1,201.0
2025-06-28T22:00,69,16.0,37.5,7.5,51.0,9.0,184.0
2025-06-28T23:00,68,18.0,45.8,7.1,52.0,9.4,167.0
2025-06-29T00:00,67,17.9,41.6,6.6,54.0,8.9,150.0
2025-06-29T01:00,66,19.3,49.8,6.2,55.0,7.9,133.0
2025-06-29T02:00,66,18.8,49.0,5.9,57.0,7.3,122.0
2025-06-29T03:00,65,20.3,58.9,5.7,58.0,7.3,118.0
2025-06-29T04:00,65,21.1,57.4,5.7,59.0,7.5,120.0
2025-06-29T05:00,64,22.3,62.9,5.0,57.0,8.0,131.0
2025-06-29T06:00,64,21.5,58.6,6.6,54.0,8.9,159.0
2025-06-29T07:00,64,21.2,56.9,8.7,51.0,10.1,196.0
2025-06-29T08:00,64,18.9,38.2,9.9,50.0,11.1,219.0
2025-06-29T09:00,64,18.4,36.0,9.1,54.0,11.5,214.0
2025-06-29T10:00,64,18.6,37.0,7.4,60.0,11.7,194.0
2025-06-29T11:00,64,19.8,46.7,6.0,66.0,11.7,180.0
2025-06-29T12:00,64,19.8,46.0,5.4,71.0,11.7,177.0
2025-06-29T13:00,64,19.2,40.5,5.2,75.0,11.5,179.0
2025-06-29T14:00,64,19.5,36.8,5.3,76.0,11.4,185.0
2025-06-29T15:00,64,18.2,38.5,5.9,71.0,11.3,199.0
2025-06-29T16:00,64,17.3,33.4,6.9,64.0,11.2,216.0
2025-06-29T17:00,64,18.8,46.8,10.4,53.0,11.9,226.0
2025-06-29T18:00,64,18.9,44.8,11.2,50.0,12.2,223.0
2025-06-29T19:00,64,18.5,41.0,12.2,46.0,12.5,212.0
2025-06-29T20:00,65,17.8,38.5,12.4,43.0,12.5,199.0
2025-06-29T21:00,65,16.8,35.4,11.3,42.0,11.8,186.0
2025-06-29T22:00,65,17.0,37.3,9.4,43.0,10.8,172.0
2025-06-29T23:00,65,16.6,37.7,7.7,43.0,9.7,158.0
2025-06-30T00:00,65,15.3,34.0,6.5,43.0,8.6,143.0
2025-06-30T01:00,65,14.7,31.4,5.6,42.0,7.5,129.0
2025-06-30T02:00,64,12.9,27.1,5.0,42.0,6.7,119.0
2025-06-30T03:00,64,12.0,25.8,4.7,43.0,6.3,114.0
2025-06-30T04:00,63,12.8,28.2,4.8,44.0,6.1,113.0
2025-06-30T05:00,62,14.9,34.9,5.2,46.0,6.3,125.0
2025-06-30T06:00,62,16.4,37.1,6.6,44.0,7.8,163.0
2025-06-30T07:00,61,17.3,37.8,8.4,42.0,9.9,213.0
2025-06-30T08:00,61,17.6,32.5,9.4,43.0,11.3,242.0
2025-06-30T09:00,61,18.3,36.0,8.6,51.0,11.3,227.0
2025-06-30T10:00,61,17.8,34.7,7.0,62.0,10.5,190.0
2025-06-30T11:00,61,18.2,36.9,5.7,70.0,9.9,163.0
2025-06-30T12:00,61,18.3,39.1,5.2,73.0,9.7,159.0
2025-06-30T13:00,60,19.6,46.4,5.1,73.0,9.6,165.0
2025-06-30T14:00,60,19.8,48.5,5.4,71.0,9.5,174.0
2025-06-30T15:00,60,19.6,49.8,6.3,66.0,9.3,183.0
2025-06-30T16:00,61,19.5,53.0,7.6,58.0,9.1,195.0
2025-06-30T17:00,61,22.9,55.6,9.9,53.0,10.9,207.0
2025-06-30T18:00,61,25.1,70.3,9.8,51.0,10.9,220.0
2025-06-30T19:00,62,23.5,64.0,9.6,49.0,10.8,233.0
2025-06-30T20:00,62,21.7,53.9,9.3,47.0,10.7,238.0
2025-06-30T21:00,62,20.3,47.0,8.9,46.0,10.4,232.0
2025-06-30T22:00,63,20.8,55.3,8.3,46.0,9.9,218.0
2025-06-30T23:00,63,18.6,42.7,7.7,47.0,9.5,203.0
2025-07-01T00:00,63,17.6,40.7,7.0,49.0,9.1,185.0
2025-07-01T01:00,63,17.2,44.1,6.2,51.0,8.8,166.0
2025-07-01T02:00,64,17.1,41.7,5.7,52.0,8.5,152.0
2025-07-01T03:00,64,17.2,41.1,5.3,52.0,8.2,144.0
2025-07-01T04:00,65,17.2,42.4,5.2,52.0,7.9,141.0
2025-07-01T05:00,65,15.7,36.6,4.5,52.0,7.2,149.0
2025-07-01T06:00,65,16.0,35.9,6.4,50.0,8.7,179.0
2025-07-01T07:00,65,17.3,37.7,9.0,48.0,10.7,219.0
2025-07-01T08:00,65,18.2,38.1,10.7,47.0,12.4,241.0
2025-07-01T09:00,65,19.1,39.0,10.5,50.0,13.4,229.0
2025-07-01T10:00,65,20.1,42.8,9.3,55.0,13.9,198.0
2025-07-01T11:00,65,19.3,40.4,8.4,58.0,14.1,172.0
2025-07-01T12:00,65,19.7,40.9,8.2,59.0,13.7,151.0
2025-07-01T13:00,66,19.4,41.2,8.2,58.0,12.9,135.0
2025-07-01T14:00,66,18.6,36.8,8.6,56.0,12.2,141.0
2025-07-01T15:00,65,17.3,33.1,9.6,53.0,11.9,191.0
2025-07-01T16:00,65,17.6,31.8,10.8,49.0,11.7,264.0
2025-07-01T17:00,65,18.3,36.8,9.9,46.0,12.3,311.0
2025-07-01T18:00,65,18.9,38.5,10.2,44.0,12.2,309.0
2025-07-01T19:00,64,19.2,38.4,10.5,42.0,12.1,283.0
2025-07-01T20:00,64,18.9,38.1,10.5,40.0,11.8,254.0
2025-07-01T21:00,63,18.7,38.2,10.0,39.0,11.2,230.0
2025-07-01T22:00,63,17.6,35.9,9.2,39.0,10.5,203.0
2025-07-01T23:00,63,17.4,35.5,8.3,40.0,9.8,180.0
2025-07-02T00:00,63,18.0,42.5,7.3,41.0,9.2,160.0
2025-07-02T01:00,63,17.8,41.9,6.3,43.0,8.6,143.0
2025-07-02T02:00,63,17.6,40.2,5.5,44.0,8.2,133.0
2025-07-02T03:00,63,18.0,42.7,5.1,45.0,7.8,129.0
2025-07-02T04:00,63,18.5,46.9,4.9,46.0,7.4,131.0
2025-07-02T05:00,63,14.5,31.3,4.3,40.0,6.7,145.0
2025-07-02T06:00,63,15.1,30.9,6.0,39.0,8.1,182.0
2025-07-02T07:00,63,18.1,38.0,8.3,37.0,10.1,231.0
2025-07-02T08:00,63,19.8,39.3,9.7,38.0,11.5,257.0
2025-07-02T09:00,63,20.1,42.0,9.5,44.0,11.9,238.0
2025-07-02T10:00,63,21.6,47.6,8.5,52.0,11.7,196.0
2025-07-02T11:00,63,21.9,47.0,7.5,59.0,11.4,167.0
2025-07-02T12:00,64,22.0,52.0,6.6,64.0,11.0,163.0
2025-07-02T13:00,64,21.2,50.4,5.7,67.0,10.5,172.0
2025-07-02T14:00,64,20.4,43.7,5.5,68.0,10.3,190.0
2025-07-02T15:00,64,19.7,40.4,6.6,64.0,10.5,226.0
2025-07-02T16:00,64,19.8,40.7,8.5,57.0,10.9,271.0
2025-07-02T17:00,65,20.4,46.6,9.3,54.0,10.1,301.0
2025-07-02T18:00,65,19.1,42.3,9.6,52.0,10.7,303.0
2025-07-02T19:00,65,17.4,36.4,10.0,49.0,11.4,289.0
2025-07-02T20:00,65,17.4,41.9,10.1,47.0,11.8,269.0
2025-07-02T21:00,65,17.6,46.0,9.8,47.0,11.4,244.0
2025-07-02T22:00,64,18.1,48.9,9.3,48.0,10.7,213.0
2025-07-02T23:00,64,18.3,48.0,8.7,48.0,10.1,186.0
2025-07-03T00:00,65,17.8,47.4,8.2,48.0,9.8,166.0
2025-07-03T01:00,65,17.2,45.4,7.7,47.0,9.6,149.0
2025-07-03T02:00,65,15.4,38.0,7.2,46.0,9.6,138.0
2025-07-03T03:00,64,14.4,35.4,6.7,45.0,9.6,130.0
2025-07-03T04:00,64,14.3,32.9,6.2,43.0,9.7,128.0
2025-07-03T05:00,64,13.2,28.5,5.0,41.0,7.7,139.0
2025-07-03T06:00,64,13.9,28.7,6.2,40.0,8.8,178.0
2025-07-03T07:00,63,15.0,29.7,7.8,40.0,10.4,231.0
2025-07-03T08:00,63,16.5,35.5,8.7,42.0,11.7,260.0
2025-07-03T09:00,63,16.8,35.6,8.1,50.0,12.5,242.0
2025-07-03T10:00,63,18.2,36.8,6.8,60.0,13.0,200.0
2025-07-03T11:00,62,19.8,37.8,5.8,68.0,13.2,168.0
2025-07-03T12:00,62,20.6,42.3,5.5,70.0,13.0,157.0
2025-07-03T13:00,62,19.7,42.5,5.6,69.0,12.4,155.0
2025-07-03T14:00,62,19.9,42.1,6.0,66.0,11.7,162.0
2025-07-03T15:00,62,18.2,39.0,6.9,61.0,10.8,182.0
2025-07-03T16:00,62,17.5,36.9,8.2,55.0,9.8,211.0
2025-07-03T17:00,61,21.2,47.0,9.2,49.0,10.1,229.0
2025-07-03T18:00,61,21.5,48.2,9.7,47.0,10.5,226.0
2025-07-03T19:00,62,20.6,45.6,10.4,45.0,10.9,213.0
2025-07-03T20:00,62,19.2,41.4,10.6,44.0,11.0,202.0
2025-07-03T21:00,62,18.5,39.9,9.9,44.0,10.3,198.0
2025-07-03T22:00,62,17.6,42.0,8.6,45.0,9.3,196.0
2025-07-03T23:00,62,16.1,36.3,7.4,46.0,8.3,189.0
2025-07-04T00:00,62,14.7,34.1,6.4,47.0,7.5,170.0
2025-07-04T01:00,62,14.4,31.8,5.4,49.0,6.7,145.0
2025-07-04T02:00,61,15.0,34.2,4.7,51.0,6.3,127.0
2025-07-04T03:00,61,15.5,37.7,4.3,53.0,6.1,119.0
2025-07-04T04:00,62,15.2,36.2,4.2,54.0,6.3,119.0
2025-07-04T05:00,62,15.1,34.1,4.3,50.0,6.2,129.0
2025-07-04T06:00,62,15.4,37.5,5.8,49.0,7.0,162.0
2025-07-04T07:00,62,16.7,39.1,7.8,49.0,8.2,206.0
2025-07-04T08:00,62,18.5,40.9,8.9,50.0,9.2,231.0
2025-07-04T09:00,62,19.0,42.4,8.2,56.0,9.9,216.0
2025-07-04T10:00,62,19.8,45.1,6.6,63.0,10.4,182.0
2025-07-04T11:00,63,19.6,43.0,5.5,69.0,10.8,157.0
2025-07-04T12:00,63,19.7,38.2,5.3,71.0,11.0,152.0
2025-07-04T13:00,62,18.7,38.0,5.6,71.0,11.0,157.0
2025-07-04T14:00,62,18.7,37.3,6.1,69.0,10.8,166.0
2025-07-04T15:00,62,19.6,38.5,7.0,65.0,10.4,182.0
2025-07-04T16:00,62,18.9,41.1,8.2,59.0,9.8,202.0
2025-07-04T17:00,63,20.0,42.4,10.2,49.0,10.4,216.0
2025-07-04T18:00,62,17.8,36.2,10.2,48.0,10.8,220.0
2025-07-04T19:00,62,15.8,34.5,10.2,47.0,11.2,218.0
2025-07-04T20:00,62,16.2,33.4,9.9,46.0,11.3,213.0
2025-07-04T21:00,61,16.6,36.8,9.3,47.0,10.8,205.0
2025-07-04T22:00,61,16.1,33.2,8.4,48.0,9.9,193.0
2025-07-04T23:00,61,14.5,31.1,7.5,50.0,9.0,179.0
2025-07-05T00:00,61,12.9,27.4,6.5,52.0,8.1,158.0
2025-07-05T01:00,61,12.1,25.5,5.4,54.0,7.2,134.0
2025-07-05T02:00,61,12.7,28.7,4.6,55.0,6.6,118.0
2025-07-05T03:00,60,12.7,31.3,4.1,55.0,6.3,113.0
2025-07-05T04:00,60,13.2,30.6,4.0,55.0,6.3,117.0
2025-07-05T05:00,60,13.6,27.1,5.0,49.0,7.1,129.0
2025-07-05T06:00,60,15.0,33.6,6.3,49.0,8.0,158.0
2025-07-05T07:00,60,16.5,37.3,8.0,50.0,9.2,196.0
2025-07-05T08:00,60,17.1,37.5,8.9,53.0,10.1,218.0
2025-07-05T09:00,60,17.6,35.6,8.3,59.0,10.4,210.0
2025-07-05T10:00,60,17.6,36.8,6.9,67.0,10.4,186.0
2025-07-05T11:00,59,17.6,35.9,5.8,72.0,10.3,167.0
2025-07-05T12:00,59,17.6,36.0,5.5,73.0,10.2,159.0
2025-07-05T13:00,59,18.0,34.6,5.6,71.0,10.1,156.0
2025-07-05T14:00,59,17.5,36.1,5.8,68.0,10.0,163.0
2025-07-05T15:00,59,18.7,42.4,6.1,65.0,9.8,188.0
2025-07-05T16:00,59,19.4,47.1,6.4,61.0,9.5,221.0
2025-07-05T17:00,59,21.4,48.0,9.5,53.0,10.9,244.0
2025-07-05T18:00,59,25.1,65.9,9.4,53.0,11.0,245.0
2025-07-05T19:00,60,26.7,68.7,9.3,52.0,11.2,234.0
2025-07-05T20:00,60,25.8,67.5,9.0,52.0,11.1,222.0
2025-07-05T21:00,61,22.5,58.9,8.3,52.0,10.7,211.0
2025-07-05T22:00,62,18.8,45.6,7.3,52.0,10.2,198.0
2025-07-05T23:00,62,17.8,43.8,6.4,52.0,9.4,183.0
2025-07-06T00:00,62,18.2,50.1,5.7,53.0,8.2,162.0
2025-07-06T01:00,63,17.7,49.4,5.0,55.0,6.9,139.0
2025-07-06T02:00,63,17.0,46.1,4.5,56.0,5.9,122.0
2025-07-06T03:00,64,15.5,40.2,4.1,56.0,5.4,112.0
2025-07-06T04:00,64,15.5,42.4,3.9,56.0,5.3,108.0
2025-07-06T05:00,64,16.5,46.3,4.3,56.0,6.2,117.0
2025-07-06T06:00,64,15.5,39.7,5.7,54.0,7.0,148.0
2025-07-06T07:00,65,15.5,35.2,7.7,52.0,8.1,192.0
2025-07-06T08:00,64,16.9,38.4,8.8,52.0,9.0,222.0
2025-07-06T09:00,64,17.4,37.1,8.5,57.0,9.5,226.0
2025-07-06T10:00,64,17.7,36.1,7.3,64.0,9.7,216.0
2025-07-06T11:00,64,18.0,36.2,6.3,69.0,9.8,205.0
2025-07-06T12:00,64,18.0,32.8,5.4,71.0,9.6,194.0
2025-07-06T13:00,64,16.7,30.2,4.7,71.0,9.1,183.0
2025-07-06T14:00,64,15.4,29.0,4.5,70.0,8.7,178.0
2025-07-06T15:00,64,14.2,27.1,5.5,66.0,8.2,187.0
2025-07-06T16:00,64,14.1,27.7,7.0,60.0,7.8,204.0
2025-07-06T17:00,63,18.3,35.7,11.5,51.0,7.8,215.0
2025-07-06T18:00,63,18.7,41.1,10.6,53.0,8.4,214.0
2025-07-06T19:00,62,20.1,46.6,9.4,55.0,9.2,208.0
2025-07-06T20:00,62,22.8,54.2,8.4,56.0,9.6,202.0
2025-07-06T21:00,62,23.9,55.2,7.8,56.0,9.3,200.0
2025-07-06T22:00,62,26.0,65.9,7.5,55.0,8.6,199.0
2025-07-06T23:00,62,23.8,57.2,7.1,54.0,8.1,191.0
2025-07-07T00:00,63,22.6,52.3,6.6,53.0,8.2,171.0
2025-07-07T01:00,63,23.9,60.8,6.0,52.0,8.4,145.0
2025-07-07T02:00,64,22.1,52.7,5.6,51.0,8.5,127.0
2025-07-07T03:00,64,22.4,54.6,5.3,51.0,8.0,118.0
2025-07-07T04:00,65,22.3,57.2,5.2,52.0,7.3,117.0
2025-07-07T05:00,65,18.5,47.4,4.3,52.0,6.0,131.0
2025-07-07T06:00,66,17.2,39.7,5.8,52.0,6.7,178.0
2025-07-07T07:00,66,17.2,37.5,7.7,53.0,7.8,240.0
2025-07-07T08:00,66,17.5,38.4,8.9,54.0,8.9,275.0
2025-07-07T09:00,66,16.6,34.1,8.5,57.0,10.1,254.0
2025-07-07T10:00,66,17.9,36.6,7.4,62.0,11.4,206.0
2025-07-07T11:00,66,20.0,44.1,6.5,65.0,12.4,169.0
2025-07-07T12:00,66,23.5,50.8,6.3,66.0,12.9,157.0
2025-07-07T13:00,67,24.4,49.6,6.3,67.0,13.2,157.0
2025-07-07T14:00,67,23.1,48.0,6.8,65.0,13.1,169.0
2025-07-07T15:00,68,21.7,46.0,8.0,60.0,12.6,204.0
2025-07-07T16:00,69,21.1,45.8,9.7,53.0,11.7,251.0
2025-07-07T17:00,69,22.4,52.4,8.8,50.0,10.8,280.0
2025-07-07T18:00,70,22.8,49.6,9.7,49.0,11.3,272.0
2025-07-07T19:00,70,24.3,60.8,10.9,47.0,12.1,246.0
2025-07-07T20:00,70,24.6,56.3,11.8,46.0,12.9,221.0
2025-07-07T21:00,71,24.0,51.8,12.1,45.0,14.2,205.0
2025-07-07T22:00,71,23.8,48.9,12.1,45.0,15.6,190.0
2025-07-07T23:00,70,23.2,47.0,11.5,45.0,15.8,176.0
2025-07-08T00:00,70,21.9,46.4,9.9,46.0,13.9,161.0
2025-07-08T01:00,70,22.5,56.3,7.7,48.0,10.9,146.0
2025-07-08T02:00,70,21.9,60.8,6.1,49.0,8.6,136.0
2025-07-08T03:00,70,20.1,52.7,5.6,48.0,7.7,129.0
2025-07-08T04:00,70,18.7,45.1,5.7,47.0,7.6,126.0
2025-07-08T05:00,70,19.2,49.4,6.6,45.0,8.6,134.0
2025-07-08T06:00,70,19.7,53.2,7.5,45.0,9.7,164.0
2025-07-08T07:00,70,20.0,49.4,8.7,45.0,11.3,205.0
2025-07-08T08:00,70,21.3,49.5,9.4,47.0,12.4,227.0
2025-07-08T09:00,70,24.3,58.8,9.3,51.0,12.8,210.0
2025-07-08T10:00,71,32.7,91.5,8.7,57.0,12.9,173.0
2025-07-08T11:00,72,30.7,77.1,8.1,61.0,12.7,147.0
2025-07-08T12:00,73,26.0,61.2,7.3,64.0,12.0,143.0
2025-07-08T13:00,74,24.5,58.7,6.5,66.0,11.0,150.0
2025-07-08T14:00,74,23.3,61.0,6.4,66.0,10.6,162.0
2025-07-08T15:00,74,22.9,56.2,7.5,62.0,11.2,183.0
2025-07-08T16:00,74,21.9,49.1,9.3,56.0,12.4,209.0
2025-07-08T17:00,74,24.2,53.8,12.4,48.0,11.4,226.0
2025-07-08T18:00,74,23.7,49.8,12.2,46.0,12.2,224.0
2025-07-08T19:00,74,23.3,51.6,11.9,43.0,13.1,213.0
2025-07-08T20:00,74,23.3,51.2,11.3,41.0,13.5,201.0
2025-07-08T21:00,74,23.3,53.4,10.4,41.0,12.7,194.0
2025-07-08T22:00,74,23.5,55.2,9.3,43.0,11.3,187.0
2025-07-08T23:00,74,23.6,56.6,8.1,44.0,9.9,177.0
2025-07-09T00:00,74,23.0,53.1,6.8,45.0,8.7,162.0
2025-07-09T01:00,74,21.9,49.6,5.5,47.0,7.6,144.0
2025-07-09T02:00,74,22.4,57.2,4.7,48.0,6.9,131.0
2025-07-09T03:00,74,21.8,57.3,4.5,48.0,6.9,120.0
2025-07-09T04:00,74,21.8,55.3,4.6,47.0,7.4,115.0
2025-07-09T05:00,74,22.4,57.0,5.2,47.0,8.9,132.0
2025-07-09T06:00,75,22.7,57.0,7.0,45.0,9.4,198.0
2025-07-09T07:00,75,27.7,76.6,9.4,42.0,10.1,287.0
2025-07-09T08:00,76,26.5,70.3,10.6,44.0,11.3,339.0
2025-07-09T09:00,76,27.9,75.0,9.4,54.0,13.3,313.0
2025-07-09T10:00,76,30.7,82.9,7.1,69.0,15.8,250.0
2025-07-09T11:00,76,32.1,90.6,5.5,80.0,17.4,208.0
2025-07-09T12:00,76,32.8,85.0,5.3,84.0,17.7,214.0
2025-07-09T13:00,77,32.7,88.0,5.9,84.0,17.2,242.0
2025-07-09T14:00,78,30.2,70.5,6.7,81.0,16.4,271.0
2025-07-09T15:00,78,28.8,64.7,7.8,74.0,15.3,297.0
2025-07-09T16:00,79,26.8,58.1,9.2,65.0,14.0,324.0
2025-07-09T17:00,79,31.3,72.6,12.8,50.0,15.6,341.0
2025-07-09T18:00,80,29.6,69.4,13.0,46.0,15.6,343.0
2025-07-09T19:00,80,26.9,58.8,13.3,42.0,15.4,335.0
2025-07-09T20:00,81,25.0,51.7,13.1,38.0,14.9,322.0
2025-07-09T21:00,81,23.6,46.9,12.1,37.0,13.5,305.0
2025-07-09T22:00,81,22.8,44.9,10.7,37.0,11.8,282.0
2025-07-09T23:00,81,22.0,48.1,9.3,37.0,10.5,257.0
2025-07-10T00:00,81,20.5,45.1,8.2,38.0,10.2,226.0
2025-07-10T01:00,80,20.8,49.0,7.1,38.0,10.3,192.0
2025-07-10T02:00,80,20.1,47.3,6.4,39.0,10.6,168.0
2025-07-10T03:00,80,18.9,44.2,6.0,39.0,10.6,150.0
2025-07-10T04:00,80,18.0,39.9,5.9,38.0,10.6,141.0
2025-07-10T05:00,80,18.6,41.9,6.4,37.0,9.0,165.0
2025-07-10T06:00,79,18.7,42.3,7.6,36.0,10.7,260.0
2025-07-10T07:00,79,19.7,44.0,9.2,35.0,13.0,388.0
2025-07-10T08:00,78,21.4,46.7,10.0,37.0,15.1,452.0
2025-07-10T09:00,78,23.0,51.2,9.2,46.0,16.8,389.0
2025-07-10T10:00,77,24.2,54.1,7.6,59.0,18.2,262.0
2025-07-10T11:00,77,25.7,55.2,6.5,70.0,19.0,168.0
2025-07-10T12:00,76,29.0,64.0,6.2,77.0,18.9,151.0
2025-07-10T13:00,76,28.6,63.6,6.2,81.0,18.3,167.0
2025-07-10T14:00,75,28.1,57.4,6.8,81.0,17.6,183.0
2025-07-10T15:00,75,28.5,56.6,8.0,74.0,17.0,185.0
2025-07-10T16:00,75,26.8,55.4,9.8,63.0,16.4,187.0
2025-07-10T17:00,75,33.4,79.2,11.3,49.0,16.4,200.0
2025-07-10T18:00,75,30.4,70.5,12.2,46.0,16.1,239.0
2025-07-10T19:00,75,27.5,67.5,13.3,41.0,15.7,289.0
2025-07-10T20:00,75,27.5,66.4,14.1,38.0,15.7,315.0
2025-07-10T21:00,76,26.2,61.2,14.3,36.0,16.6,297.0
2025-07-10T22:00,76,25.7,58.4,14.1,36.0,17.9,254.0
2025-07-10T23:00,76,24.9,56.8,13.5,36.0,18.2,217.0
2025-07-11T00:00,76,23.3,54.2,12.4,37.0,16.7,193.0
2025-07-11T01:00,77,22.2,55.3,11.0,39.0,14.2,174.0
2025-07-11T02:00,77,21.6,56.5,9.8,41.0,12.3,161.0
2025-07-11T03:00,77,20.7,54.0,8.9,43.0,11.5,150.0
2025-07-11T04:00,77,21.0,60.5,8.3,45.0,11.4,145.0
2025-07-11T05:00,77,20.9,55.6,8.1,43.0,12.7,166.0
2025-07-11T06:00,78,22.2,63.6,9.2,43.0,14.7,241.0
2025-07-11T07:00,78,23.4,61.9,10.7,42.0,17.4,341.0
2025-07-11T08:00,78,25.7,61.7,11.7,46.0,19.9,401.0
2025-07-11T09:00,79,28.1,64.5,11.8,56.0,21.6,382.0
2025-07-11T10:00,79,29.2,66.8,11.3,70.0,23.0,324.0
2025-07-11T11:00,79,31.7,66.1,10.6,82.0,24.3,274.0
2025-07-11T12:00,80,33.4,66.1,9.4,91.0,25.7,251.0
2025-07-11T13:00,80,32.9,65.4,8.0,98.0,27.0,238.0
2025-07-11T14:00,81,30.3,57.9,7.4,99.0,27.3,231.0
2025-07-11T15:00,81,29.7,55.6,8.3,92.0,26.0,226.0
2025-07-11T16:00,81,27.5,51.5,10.0,80.0,23.8,227.0
2025-07-11T17:00,81,24.3,49.8,9.0,68.0,18.7,249.0
2025-07-11T18:00,80,23.2,46.8,10.7,60.0,19.5,316.0
2025-07-11T19:00,80,23.3,46.4,13.0,49.0,20.6,404.0
2025-07-11T20:00,79,23.1,46.2,14.5,41.0,21.0,449.0
2025-07-11T21:00,79,22.7,47.0,14.5,39.0,20.1,415.0
2025-07-11T22:00,79,22.6,50.3,13.7,39.0,18.4,339.0
2025-07-11T23:00,78,21.1,46.1,12.6,40.0,16.8,271.0
2025-07-12T00:00,78,19.4,43.3,11.2,41.0,15.3,225.0
2025-07-12T01:00,78,18.2,43.9,9.5,42.0,13.9,187.0
2025-07-12T02:00,77,17.1,41.4,8.2,43.0,12.8,161.0
2025-07-12T03:00,77,16.8,41.6,7.6,44.0,12.0,146.0
2025-07-12T04:00,77,16.5,45.4,7.5,44.0,11.4,143.0
2025-07-12T05:00,76,15.5,43.5,4.9,46.0,8.9,159.0
2025-07-12T06:00,76,15.6,41.6,5.8,46.0,10.5,212.0
2025-07-12T07:00,75,17.2,44.4,7.0,46.0,12.7,284.0
2025-07-12T08:00,75,19.0,51.9,7.8,50.0,14.9,322.0
2025-07-12T09:00,74,20.7,49.1,7.8,63.0,17.1,293.0
2025-07-12T10:00,73,23.2,51.7,7.3,80.0,19.3,229.0
2025-07-12T11:00,73,26.1,53.3,6.8,92.0,20.5,180.0
2025-07-12T12:00,72,26.4,54.8,6.0,97.0,20.1,164.0
2025-07-12T13:00,72,26.7,55.2,5.1,97.0,18.7,161.0
2025-07-12T14:00,71,25.8,53.4,4.9,93.0,17.4,163.0
2025-07-12T15:00,71,25.4,53.9,6.1,84.0,16.6,165.0
2025-07-12T16:00,70,23.1,45.9,8.0,71.0,15.8,171.0
2025-07-12T17:00,70,21.7,46.4,9.5,59.0,14.8,186.0
2025-07-12T18:00,70,20.1,43.9,10.3,55.0,14.1,219.0
2025-07-12T19:00,69,19.4,42.7,11.3,50.0,13.3,261.0
2025-07-12T20:00,69,19.6,43.7,11.8,46.0,12.8,291.0
2025-07-12T21:00,69,18.7,40.9,11.4,45.0,13.2,301.0
2025-07-12T22:00,68,17.8,38.9,10.6,46.0,14.0,298.0
2025-07-12T23:00,68,17.6,38.5,9.7,46.0,14.5,281.0
2025-07-13T00:00,68,16.8,37.1,8.8,46.0,14.3,240.0
2025-07-13T01:00,67,16.6,37.4,7.9,46.0,13.8,186.0
2025-07-13T02:00,67,16.3,38.2,7.1,46.0,13.1,147.0
2025-07-13T03:00,67,15.8,38.9,6.4,47.0,11.7,135.0
2025-07-13T04:00,67,16.0,44.5,6.0,47.0,10.1,138.0
2025-07-13T05:00,67,16.4,44.5,6.1,49.0,10.6,157.0
2025-07-13T06:00,67,16.2,44.4,7.4,49.0,11.5,203.0
2025-07-13T07:00,67,17.4,49.4,9.1,48.0,12.8,264.0
2025-07-13T08:00,67,18.0,43.7,10.1,50.0,14.0,300.0
2025-07-13T09:00,67,17.6,38.4,9.8,56.0,15.0,289.0
2025-07-13T10:00,67,18.3,38.6,8.9,65.0,15.8,254.0
2025-07-13T11:00,66,19.4,39.5,7.9,71.0,16.1,222.0
2025-07-13T12:00,66,19.6,38.0,6.9,74.0,15.6,201.0
2025-07-13T13:00,65,19.3,38.4,5.9,74.0,14.7,184.0
2025-07-13T14:00,65,18.9,41.1,5.7,73.0,14.0,179.0
2025-07-13T15:00,64,20.8,40.9,7.0,68.0,13.7,194.0
2025-07-13T16:00,64,19.3,41.1,9.0,62.0,13.6,222.0
2025-07-13T17:00,63,18.6,38.2,9.2,55.0,12.6,251.0
2025-07-13T18:00,63,18.4,38.6,10.1,52.0,12.8,285.0
2025-07-13T19:00,63,17.2,38.1,11.4,48.0,13.0,322.0
2025-07-13T20:00,63,17.3,36.3,11.9,45.0,12.9,338.0
2025-07-13T21:00,62,16.9,36.8,11.2,45.0,12.4,322.0
2025-07-13T22:00,62,16.0,36.9,9.8,47.0,11.6,285.0
2025-07-13T23:00,62,15.3,34.6,8.5,48.0,10.7,247.0
2025-07-14T00:00,62,14.1,31.0,7.6,49.0,9.5,207.0
2025-07-14T01:00,62,13.4,31.0,6.9,49.0,8.2,166.0
2025-07-14T02:00,61,13.0,29.5,6.4,49.0,7.5,138.0
2025-07-14T03:00,61,12.8,28.5,6.2,49.0,7.7,129.0
2025-07-14T04:00,61,12.9,28.3,6.3,48.0,8.6,134.0
2025-07-14T05:00,61,13.1,29.2,6.6,47.0,9.8,151.0
2025-07-14T06:00,60,13.3,31.3,8.0,47.0,10.4,192.0
