time,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,surface_pressure
2025-07-01T04:00,25.2,91,1.3,15.9,238,1002.8
2025-07-01T05:00,25.0,93,0.5,7.4,219,1003.0
2025-07-01T06:00,27.5,82,1.5,16.9,245,1002.7
2025-07-01T07:00,28.0,81,0.2,17.4,251,1003.3
2025-07-01T08:00,28.0,78,0.7,19.1,256,1003.9
2025-07-01T09:00,27.9,82,2.5,17.2,263,1004.8
2025-07-01T10:00,27.7,86,4.5,8.2,244,1004.9
2025-07-01T11:00,28.5,78,0.2,19.2,250,1004.6
2025-07-01T12:00,28.6,78,0.6,18.5,249,1004.7
2025-07-01T13:00,28.8,78,0.2,17.5,243,1003.8
2025-07-01T14:00,28.3,79,0.1,18.7,247,1003.0
2025-07-01T15:00,28.0,81,0.1,16.2,240,1002.6
2025-07-01T16:00,26.1,87,1.4,15.7,222,1002.6
2025-07-01T17:00,26.4,87,1.0,15.6,236,1002.4
2025-07-01T18:00,28.0,83,0.1,17.9,234,1002.3
2025-07-01T19:00,28.0,80,0.0,18.5,240,1002.6
2025-07-01T20:00,27.4,85,0.4,18.8,240,1003.0
2025-07-01T21:00,26.3,88,1.6,18.4,250,1003.8
2025-07-01T22:00,25.3,93,5.2,10.6,251,1004.3
2025-07-01T23:00,25.9,90,2.0,16.1,241,1004.3
2025-07-02T00:00,25.8,92,4.4,13.0,239,1003.9
2025-07-02T01:00,25.0,94,4.3,17.3,251,1003.6
2025-07-02T02:00,25.3,95,1.2,15.2,246,1003.1
2025-07-02T03:00,25.2,93,1.8,10.8,226,1003.0
2025-07-02T04:00,25.3,94,2.6,12.0,258,1003.1
2025-07-02T05:00,26.0,90,1.1,15.3,254,1002.9
2025-07-02T06:00,28.2,79,0.0,18.2,252,1002.2
2025-07-02T07:00,27.6,80,0.1,18.2,253,1002.5
2025-07-02T08:00,28.1,78,1.0,16.5,250,1003.0
2025-07-02T09:00,28.3,78,0.3,19.5,252,1003.3
2025-07-02T10:00,27.9,85,2.4,16.2,249,1003.5
2025-07-02T11:00,28.7,78,0.7,18.1,249,1003.6
2025-07-02T12:00,26.6,87,10.1,17.9,248,1003.6
2025-07-02T13:00,25.4,92,2.0,16.8,260,1003.0
2025-07-02T14:00,27.0,85,0.9,13.6,252,1002.3
2025-07-02T15:00,26.8,85,1.8,16.5,248,1002.1
2025-07-02T16:00,26.1,90,1.0,15.1,241,1001.6
2025-07-02T17:00,26.0,88,0.5,15.6,246,1001.5
2025-07-02T18:00,26.6,89,0.3,16.5,248,1001.3
2025-07-02T19:00,26.0,90,2.0,17.6,256,1002.1
2025-07-02T20:00,25.7,92,1.8,10.9,243,1002.7
2025-07-02T21:00,26.3,90,0.2,15.4,236,1003.3
2025-07-02T22:00,26.5,90,0.2,16.1,236,1003.4
2025-07-02T23:00,26.4,90,0.1,18.7,220,1003.5
2025-07-03T00:00,25.5,91,2.1,16.9,230,1003.3
2025-07-03T01:00,24.9,92,0.9,13.7,226,1002.8
2025-07-03T02:00,25.0,93,0.4,12.9,208,1002.0
2025-07-03T03:00,24.8,94,2.2,12.5,230,1002.0
2025-07-03T04:00,25.0,93,1.6,16.4,231,1002.2
2025-07-03T05:00,25.4,92,0.3,11.5,231,1002.2
2025-07-03T06:00,27.2,84,0.0,17.7,237,1001.9
2025-07-03T07:00,26.9,85,0.7,19.4,239,1002.6
2025-07-03T08:00,27.5,83,0.1,14.9,236,1003.3
2025-07-03T09:00,28.2,81,0.1,14.8,228,1003.7
2025-07-03T10:00,27.7,84,1.5,15.2,226,1003.9
2025-07-03T11:00,27.4,81,0.6,18.1,239,1004.0
2025-07-03T12:00,26.9,85,0.5,19.4,236,1003.7
2025-07-03T13:00,28.1,81,0.1,18.7,238,1002.8
2025-07-03T14:00,27.8,78,0.9,20.2,238,1002.6
2025-07-03T15:00,27.6,79,1.0,22.6,238,1002.2
2025-07-03T16:00,26.6,84,1.3,15.8,238,1002.1
2025-07-03T17:00,26.2,84,0.7,21.9,232,1002.0
2025-07-03T18:00,26.9,87,0.4,17.9,218,1001.9
2025-07-03T19:00,26.2,88,1.0,20.4,233,1002.6
2025-07-03T20:00,25.5,91,0.6,16.1,230,1003.4
2025-07-03T21:00,25.5,91,7.8,13.1,218,1003.9
2025-07-03T22:00,25.5,92,1.1,20.6,224,1004.3
2025-07-03T23:00,25.5,91,0.4,20.0,227,1004.4
2025-07-04T00:00,26.2,90,0.9,18.1,218,1003.8
2025-07-04T01:00,26.1,88,1.0,18.4,219,1003.3
2025-07-04T02:00,25.5,91,0.4,19.7,217,1002.5
2025-07-04T03:00,25.8,89,1.7,18.2,229,1002.6
2025-07-04T04:00,25.9,88,0.9,19.1,229,1003.0
2025-07-04T05:00,25.5,90,1.9,20.2,227,1003.2
2025-07-04T06:00,26.8,84,0.5,18.1,237,1003.5
2025-07-04T07:00,26.9,82,0.3,20.5,245,1003.9
2025-07-04T08:00,27.3,80,0.4,20.0,244,1004.4
2025-07-04T09:00,27.5,79,0.4,19.8,240,1005.1
2025-07-04T10:00,27.9,77,0.4,20.9,241,1005.0
2025-07-04T11:00,27.1,80,1.1,20.6,236,1005.1
2025-07-04T12:00,27.4,82,0.5,17.1,234,1004.9
2025-07-04T13:00,26.9,84,3.1,21.7,228,1004.4
2025-07-04T14:00,28.0,81,0.2,19.7,224,1003.7
2025-07-04T15:00,27.5,84,1.9,17.3,226,1003.3
2025-07-04T16:00,27.5,83,0.3,15.0,230,1003.0
2025-07-04T17:00,25.8,89,1.2,13.2,218,1003.2
2025-07-04T18:00,27.6,81,1.1,17.8,228,1002.9
2025-07-04T19:00,27.3,82,0.2,16.0,220,1003.3
2025-07-04T20:00,26.8,85,0.3,17.4,214,1003.8
2025-07-04T21:00,26.4,86,0.4,19.5,223,1004.3
2025-07-04T22:00,26.1,89,0.9,18.3,219,1004.7
2025-07-04T23:00,26.4,87,0.2,21.1,232,1004.7
2025-07-05T00:00,26.1,89,1.2,20.5,228,1004.5
2025-07-05T01:00,26.5,89,0.6,19.2,224,1003.8
2025-07-05T02:00,25.8,89,2.0,20.7,231,1003.5
2025-07-05T03:00,25.9,90,0.4,18.6,232,1003.1
2025-07-05T04:00,26.1,88,0.7,18.2,231,1003.1
2025-07-05T05:00,26.0,89,0.6,18.0,234,1003.5
2025-07-05T06:00,25.8,88,4.5,20.9,239,1003.1
2025-07-05T07:00,26.8,87,0.3,23.4,241,1003.2
2025-07-05T08:00,27.1,83,0.6,18.9,237,1004.1
2025-07-05T09:00,27.2,84,0.9,14.6,230,1004.7
2025-07-05T10:00,27.5,83,0.4,15.3,238,1004.8
2025-07-05T11:00,27.5,83,1.8,19.0,247,1004.6
2025-07-05T12:00,27.5,83,7.1,22.1,254,1004.6
2025-07-05T13:00,26.9,85,3.0,21.3,256,1003.9
2025-07-05T14:00,27.1,85,1.8,17.9,248,1002.9
2025-07-05T15:00,27.5,83,4.6,21.6,251,1002.5
2025-07-05T16:00,27.0,83,1.3,19.6,248,1002.3
2025-07-05T17:00,26.1,87,0.6,20.1,254,1002.5
2025-07-05T18:00,27.0,82,0.7,20.9,247,1002.4
2025-07-05T19:00,26.4,85,0.5,18.8,249,1003.1
2025-07-05T20:00,26.9,81,0.2,22.0,242,1003.3
2025-07-05T21:00,26.9,82,0.4,20.1,236,1003.9
2025-07-05T22:00,26.0,87,1.5,17.9,240,1004.3
2025-07-05T23:00,26.0,87,2.2,22.0,242,1004.1
2025-07-06T00:00,26.2,90,3.5,18.2,242,1003.9
2025-07-06T01:00,26.2,88,1.2,19.4,239,1003.4
2025-07-06T02:00,26.4,90,0.4,17.6,235,1002.7
2025-07-06T03:00,26.0,88,1.0,17.5,235,1002.6
2025-07-06T04:00,26.4,86,0.5,18.8,238,1002.3
2025-07-06T05:00,26.1,88,0.0,19.3,233,1002.7
2025-07-06T06:00,25.7,89,1.3,21.9,234,1002.4
2025-07-06T07:00,26.5,84,0.9,26.5,238,1002.9
2025-07-06T08:00,26.6,87,4.0,18.5,233,1003.5
2025-07-06T09:00,27.0,83,1.9,21.4,237,1004.3
2025-07-06T10:00,26.2,85,0.7,24.2,234,1004.2
2025-07-06T11:00,27.0,87,0.6,17.2,238,1003.9
2025-07-06T12:00,27.5,82,1.2,18.6,244,1003.5
2025-07-06T13:00,27.5,84,1.2,17.0,236,1003.0
2025-07-06T14:00,27.3,85,1.1,21.4,245,1002.4
2025-07-06T15:00,26.2,87,3.2,21.4,253,1002.3
2025-07-06T16:00,26.5,87,1.2,19.2,245,1001.7
2025-07-06T17:00,26.4,86,1.2,24.9,243,1001.5
2025-07-06T18:00,26.1,91,3.2,18.3,255,1002.1
2025-07-06T19:00,26.0,91,0.9,16.6,250,1002.5
2025-07-06T20:00,26.0,89,0.2,19.7,239,1003.3
2025-07-06T21:00,26.1,91,0.2,14.5,236,1003.5
2025-07-06T22:00,26.0,89,0.5,15.3,236,1003.6
2025-07-06T23:00,25.5,91,1.2,17.4,242,1003.7
2025-07-07T00:00,25.5,92,0.4,10.3,239,1003.3
2025-07-07T01:00,26.2,91,0.2,15.3,236,1002.6
2025-07-07T02:00,26.3,88,0.9,16.5,246,1002.4
2025-07-07T03:00,26.3,89,1.4,20.0,248,1002.3
2025-07-07T04:00,26.2,90,0.2,18.0,248,1002.5
2025-07-07T05:00,26.9,87,0.0,18.2,245,1002.7
2025-07-07T06:00,26.9,85,0.2,18.3,232,1002.7
2025-07-07T07:00,26.5,84,0.0,17.1,237,1003.3
2025-07-07T08:00,26.2,88,0.7,15.0,236,1003.8
2025-07-07T09:00,26.7,87,0.4,12.7,235,1004.3
2025-07-07T10:00,27.5,83,0.1,17.4,230,1004.2
2025-07-07T11:00,28.0,83,0.4,19.2,238,1004.1
2025-07-07T12:00,28.4,78,0.0,22.8,248,1003.9
2025-07-07T13:00,27.8,80,0.1,19.1,250,1003.6
2025-07-07T14:00,28.5,77,0.0,20.0,257,1003.0
2025-07-07T15:00,28.4,74,0.1,19.0,255,1002.8
2025-07-07T16:00,27.6,79,0.7,19.0,255,1002.7
2025-07-07T17:00,27.6,82,0.5,19.0,253,1002.7
2025-07-07T18:00,27.5,83,0.7,19.4,232,1003.1
2025-07-07T19:00,27.4,83,0.0,20.3,237,1003.4
2025-07-07T20:00,27.2,84,0.0,17.9,231,1003.9
2025-07-07T21:00,26.5,87,0.2,17.1,234,1004.5
2025-07-07T22:00,25.8,91,0.3,15.3,251,1005.0
2025-07-07T23:00,27.3,85,0.1,17.6,244,1004.6
2025-07-08T00:00,27.4,85,0.1,18.9,248,1004.0
2025-07-08T01:00,27.2,84,0.0,19.1,249,1003.3
2025-07-08T02:00,27.2,85,0.0,18.6,247,1002.9
2025-07-08T03:00,27.2,85,0.0,16.2,244,1002.8
2025-07-08T04:00,27.1,80,0.0,16.0,247,1002.9
2025-07-08T05:00,26.9,84,0.0,16.9,248,1003.1
2025-07-08T06:00,26.9,84,0.4,16.3,235,1003.5
2025-07-08T07:00,27.7,82,0.0,17.4,237,1004.0
2025-07-08T08:00,27.9,76,0.3,21.9,237,1004.6
2025-07-08T09:00,27.5,83,0.0,18.3,230,1005.0
2025-07-08T10:00,28.1,81,0.0,19.5,233,1005.4
2025-07-08T11:00,27.6,82,0.1,21.7,241,1005.2
2025-07-08T12:00,28.6,81,0.0,18.9,238,1004.9
2025-07-08T13:00,27.9,83,0.4,16.8,254,1004.4
2025-07-08T14:00,27.8,82,0.1,19.4,253,1003.8
2025-07-08T15:00,28.1,79,0.3,21.9,248,1003.1
2025-07-08T16:00,28.5,77,1.2,23.0,250,1002.9
2025-07-08T17:00,28.0,81,0.6,20.9,249,1002.9
2025-07-08T18:00,27.6,84,0.1,18.3,240,1003.4
2025-07-08T19:00,27.7,81,0.0,16.9,239,1003.9
2025-07-08T20:00,27.3,85,0.0,16.9,241,1004.3
2025-07-08T21:00,27.2,85,0.0,17.2,249,1004.8
2025-07-08T22:00,27.2,84,0.0,17.3,247,1005.3
2025-07-08T23:00,26.4,87,0.1,17.4,252,1005.0
2025-07-09T00:00,26.8,87,0.4,17.0,251,1004.3
2025-07-09T01:00,26.7,85,0.2,17.8,252,1003.8
2025-07-09T02:00,26.7,84,0.0,18.7,250,1003.3
2025-07-09T03:00,26.7,83,0.0,17.8,247,1003.4
2025-07-09T04:00,26.4,86,0.4,17.6,250,1003.3
2025-07-09T05:00,26.1,90,0.0,15.5,250,1003.7
2025-07-09T06:00,26.6,86,0.1,10.8,249,1003.7
2025-07-09T07:00,27.1,83,0.4,14.6,252,1004.2
2025-07-09T08:00,25.6,90,2.1,9.0,273,1004.9
2025-07-09T09:00,25.8,91,2.2,7.6,298,1005.8
2025-07-09T10:00,26.0,91,0.8,6.0,287,1005.9
2025-07-09T11:00,27.1,87,0.3,6.7,251,1005.8
2025-07-09T12:00,27.5,84,0.1,13.6,227,1005.5
2025-07-09T13:00,26.8,84,1.2,18.9,239,1005.1
2025-07-09T14:00,26.0,88,0.7,9.9,248,1004.5
2025-07-09T15:00,27.3,83,0.1,11.5,224,1003.6
2025-07-09T16:00,26.4,83,3.9,13.4,246,1003.7
2025-07-09T17:00,25.8,89,1.3,12.2,211,1003.7
2025-07-09T18:00,27.4,92,0.0,10.3,241,1003.9
2025-07-09T19:00,27.2,90,0.1,14.1,242,1004.0
2025-07-09T20:00,27.3,89,0.0,12.7,238,1004.4
2025-07-09T21:00,27.1,88,0.2,13.6,239,1004.9
2025-07-09T22:00,26.9,89,0.2,15.1,241,1005.2
2025-07-09T23:00,26.5,87,0.7,14.1,243,1005.3
2025-07-10T00:00,26.8,89,0.1,10.7,243,1005.0
2025-07-10T01:00,26.3,88,0.3,10.8,233,1004.7
2025-07-10T02:00,25.7,91,0.3,10.0,250,1004.3
2025-07-10T03:00,25.1,94,0.2,8.5,241,1004.4
2025-07-10T04:00,25.0,94,0.3,4.6,257,1004.2
2025-07-10T05:00,24.8,94,0.9,6.1,214,1004.6
2025-07-10T06:00,26.0,88,0.2,8.9,245,1004.6
2025-07-10T07:00,27.0,81,0.4,7.5,255,1004.7
2025-07-10T08:00,27.8,79,0.3,6.5,242,1005.0
2025-07-10T09:00,28.1,77,0.6,8.9,242,1005.4
2025-07-10T10:00,28.0,81,0.6,12.3,245,1005.8
2025-07-10T11:00,28.6,78,0.0,13.4,248,1005.9
2025-07-10T12:00,27.5,82,0.9,13.2,250,1005.9
2025-07-10T13:00,28.1,82,0.1,11.1,243,1004.9
2025-07-10T14:00,29.0,79,0.0,11.7,245,1004.1
2025-07-10T15:00,28.5,83,0.0,11.5,250,1003.3
2025-07-10T16:00,27.0,87,0.0,14.4,222,1003.1
2025-07-10T17:00,27.0,84,0.2,12.2,229,1002.7
2025-07-10T18:00,27.9,83,0.0,14.3,227,1003.3
2025-07-10T19:00,27.3,83,0.5,13.1,232,1003.9
2025-07-10T20:00,26.8,88,0.2,11.6,228,1004.3
2025-07-10T21:00,26.6,87,0.1,11.2,228,1004.9
2025-07-10T22:00,26.3,88,0.1,9.5,226,1005.3
2025-07-10T23:00,26.0,90,0.2,9.0,206,1005.3
2025-07-11T00:00,26.0,92,0.1,10.0,206,1004.8
2025-07-11T01:00,25.7,90,0.3,10.3,224,1004.2
2025-07-11T02:00,25.4,92,0.4,9.7,215,1003.9
2025-07-11T03:00,25.0,92,0.5,10.3,213,1003.9
2025-07-11T04:00,25.1,91,0.4,12.2,218,1004.0
2025-07-11T05:00,25.4,90,0.2,9.3,217,1004.2
2025-07-11T06:00,26.2,89,0.5,7.6,225,1004.4
2025-07-11T07:00,27.0,87,0.0,8.4,250,1004.6
2025-07-11T08:00,28.0,80,0.1,8.9,243,1005.2
2025-07-11T09:00,27.7,78,0.2,11.4,232,1005.7
2025-07-11T10:00,27.3,84,0.0,8.6,260,1006.2
2025-07-11T11:00,28.0,83,0.6,7.6,255,1006.3
2025-07-11T12:00,27.9,83,0.2,9.8,235,1006.1
2025-07-11T13:00,27.0,86,0.5,9.3,220,1005.5
2025-07-11T14:00,27.8,83,0.2,9.9,225,1004.5
2025-07-11T15:00,27.6,83,0.1,9.4,227,1003.7
2025-07-11T16:00,27.2,85,0.0,9.7,236,1003.3
2025-07-11T17:00,27.2,85,0.2,9.4,239,1003.1
2025-07-11T18:00,27.5,87,0.0,11.1,248,1003.9
2025-07-11T19:00,27.0,83,0.5,11.5,256,1004.1
2025-07-11T20:00,26.4,87,0.2,12.9,251,1004.7
2025-07-11T21:00,26.3,89,0.1,11.2,246,1005.5
2025-07-11T22:00,26.4,87,0.7,10.3,251,1006.3
2025-07-11T23:00,26.4,89,0.1,8.3,246,1006.2
2025-07-12T00:00,26.0,89,0.2,6.9,242,1006.0
2025-07-12T01:00,25.7,90,0.2,5.9,223,1005.5
2025-07-12T02:00,25.2,90,0.4,5.9,232,1005.1
2025-07-12T03:00,25.4,90,0.2,5.8,219,1004.5
2025-07-12T04:00,25.1,94,0.3,7.1,232,1004.4
2025-07-12T05:00,25.3,92,0.3,5.4,201,1004.7
2025-07-12T06:00,26.6,89,0.0,9.6,256,1005.2
2025-07-12T07:00,27.0,84,0.1,9.3,260,1005.7
2025-07-12T08:00,26.2,86,0.4,7.8,318,1006.1
2025-07-12T09:00,27.4,83,0.3,7.6,270,1006.3
2025-07-12T10:00,28.3,81,0.1,9.2,270,1006.4
2025-07-12T11:00,29.2,79,0.0,10.3,263,1006.3
2025-07-12T12:00,29.3,77,0.0,13.5,257,1005.8
2025-07-12T13:00,29.2,76,0.1,14.8,257,1005.3
2025-07-12T14:00,29.0,77,0.0,15.2,257,1004.8
2025-07-12T15:00,29.0,77,0.2,16.2,253,1004.1
2025-07-12T16:00,28.4,78,0.4,17.0,252,1003.9
2025-07-12T17:00,27.9,81,0.2,15.5,252,1003.6
2025-07-12T18:00,27.4,85,0.1,14.3,245,1004.7
2025-07-12T19:00,27.0,85,0.3,14.2,248,1005.0
2025-07-12T20:00,26.8,86,0.1,12.4,246,1005.7
2025-07-12T21:00,26.9,85,0.4,11.6,249,1006.0
2025-07-12T22:00,26.5,88,0.5,11.0,246,1006.3
2025-07-12T23:00,26.1,91,0.1,9.7,239,1006.5
2025-07-13T00:00,26.0,90,0.1,7.7,231,1006.2
2025-07-13T01:00,26.0,89,0.1,9.2,244,1005.5
2025-07-13T02:00,25.6,90,0.4,8.8,227,1004.9
2025-07-13T03:00,25.5,91,0.2,8.9,225,1004.6
2025-07-13T04:00,25.4,91,0.4,9.6,244,1004.8
2025-07-13T05:00,25.5,91,0.6,10.6,236,1004.8
2025-07-13T06:00,26.2,90,0.2,8.3,257,1005.1
2025-07-13T07:00,26.6,86,0.2,9.9,241,1005.7
2025-07-13T08:00,27.1,83,1.0,11.5,253,1006.2
2025-07-13T09:00,26.7,86,1.0,12.2,239,1006.5
2025-07-13T10:00,26.5,87,1.4,9.9,266,1006.7
2025-07-13T11:00,28.0,80,0.7,10.9,258,1006.3
2025-07-13T12:00,26.7,84,2.5,13.3,222,1006.1
2025-07-13T13:00,27.8,83,0.6,11.1,239,1005.1
2025-07-13T14:00,28.5,80,0.1,14.0,254,1004.1
2025-07-13T15:00,27.5,82,0.1,15.3,250,1003.7
2025-07-13T16:00,27.5,79,0.5,15.7,246,1003.2
2025-07-13T17:00,27.5,83,0.2,12.9,255,1003.0
2025-07-13T18:00,27.8,79,0.1,13.8,246,1003.0
2025-07-13T19:00,27.5,79,0.2,13.3,249,1003.9
2025-07-13T20:00,26.6,83,0.5,13.2,239,1004.5
2025-07-13T21:00,26.0,89,1.8,11.7,238,1005.2
2025-07-13T22:00,26.0,90,1.2,12.1,215,1005.6
2025-07-13T23:00,25.7,91,0.6,12.0,233,1005.3
2025-07-14T00:00,25.8,91,0.7,12.9,216,1004.9
2025-07-14T01:00,25.8,92,0.5,13.8,222,1004.3
2025-07-14T02:00,25.5,92,1.6,13.7,220,1003.5
2025-07-14T03:00,25.9,90,0.7,14.9,233,1003.2
2025-07-14T04:00,25.6,92,1.0,13.4,231,1003.2
2025-07-14T05:00,25.5,91,1.0,14.3,236,1003.3
2025-07-14T06:00,25.5,91,1.2,15.5,230,1003.4
2025-07-14T07:00,26.2,90,0.7,13.6,230,1003.4
2025-07-14T08:00,25.8,91,0.7,15.4,237,1003.9
2025-07-14T09:00,26.8,87,0.5,11.8,224,1004.4
2025-07-14T10:00,27.5,82,0.4,16.3,235,1004.4
2025-07-14T11:00,26.3,89,7.1,18.6,242,1004.4
2025-07-14T12:00,27.0,85,1.0,18.6,242,1003.6
2025-07-14T13:00,27.0,86,1.2,17.4,253,1002.8
2025-07-14T14:00,26.8,88,12.1,21.7,263,1002.4
2025-07-14T15:00,26.4,90,3.0,19.5,260,1001.8
2025-07-14T16:00,26.6,88,0.5,17.5,262,1001.8
2025-07-14T17:00,26.5,89,0.3,16.1,256,1001.8
2025-07-14T18:00,26.8,86,1.3,15.2,260,1002.4
2025-07-14T19:00,26.4,89,0.8,11.8,253,1003.3
2025-07-14T20:00,24.6,96,6.2,11.5,239,1004.3
2025-07-14T21:00,25.4,91,5.5,9.9,237,1004.8
2025-07-14T22:00,25.8,94,0.3,10.3,232,1004.5
2025-07-14T23:00,25.1,94,2.7,9.5,248,1004.9
2025-07-15T00:00,25.4,93,1.5,13.4,237,1004.4
2025-07-15T01:00,25.8,91,0.4,12.4,237,1003.8
2025-07-15T02:00,25.5,91,0.8,14.1,231,1003.0
2025-07-15T03:00,25.6,90,0.3,12.6,241,1002.7
2025-07-15T04:00,25.6,91,0.8,12.0,237,1002.8
2025-07-15T05:00,25.1,93,0.9,13.0,242,1002.8
2025-07-15T06:00,27.0,85,0.1,13.2,302,1001.8
2025-07-15T07:00,27.2,82,0.2,12.9,302,1002.6
2025-07-15T08:00,27.4,82,1.9,12.2,297,1003.1
2025-07-15T09:00,27.1,88,1.7,7.0,282,1004.0
2025-07-15T10:00,26.5,86,2.0,11.7,252,1004.3
2025-07-15T11:00,27.0,83,0.2,12.5,276,1004.5
2025-07-15T12:00,26.9,83,0.1,10.1,260,1004.1
2025-07-15T13:00,27.0,83,0.4,9.9,254,1003.3
2025-07-15T14:00,27.6,83,0.2,11.7,232,1002.5
2025-07-15T15:00,27.1,87,0.1,11.4,243,1001.7
2025-07-15T16:00,26.9,85,0.4,11.5,240,1001.7
2025-07-15T17:00,26.6,87,0.7,12.0,227,1001.5
2025-07-15T18:00,27.2,88,0.2,14.7,246,1001.8
2025-07-15T19:00,26.5,87,0.6,14.8,247,1002.5
2025-07-15T20:00,26.9,89,0.4,11.2,244,1002.9
2025-07-15T21:00,27.0,88,0.1,10.9,241,1003.8
2025-07-15T22:00,26.2,86,0.9,11.0,228,1004.4
2025-07-15T23:00,25.5,92,0.9,9.1,221,1004.4
2025-07-16T00:00,25.5,93,0.7,7.8,232,1004.2
2025-07-16T01:00,25.8,93,0.5,4.1,241,1003.6
2025-07-16T02:00,25.9,90,0.7,7.6,225,1003.4
2025-07-16T03:00,25.7,91,0.2,9.3,241,1003.1
2025-07-16T04:00,25.6,91,0.2,7.7,237,1002.8
2025-07-16T05:00,25.5,91,0.7,9.5,238,1003.1
2025-07-16T06:00,26.4,91,0.1,8.7,263,1003.0
2025-07-16T07:00,27.0,88,0.1,8.7,278,1003.5
2025-07-16T08:00,27.7,84,0.2,9.8,277,1004.1
2025-07-16T09:00,27.9,82,0.3,11.3,287,1004.6
2025-07-16T10:00,28.4,79,0.3,11.8,278,1004.6
2025-07-16T11:00,29.0,75,0.4,13.5,274,1004.5
2025-07-16T12:00,29.0,75,0.5,14.3,276,1003.9
2025-07-16T13:00,29.1,75,0.5,14.5,275,1003.2
2025-07-16T14:00,28.9,77,0.4,14.9,271,1002.6
2025-07-16T15:00,28.6,78,0.4,16.0,267,1002.0
2025-07-16T16:00,28.4,80,0.5,15.9,267,1001.7
2025-07-16T17:00,28.0,80,0.5,14.1,263,1001.6
2025-07-16T18:00,28.0,85,0.2,12.4,267,1002.4
2025-07-16T19:00,27.4,88,0.0,11.5,268,1003.0
2025-07-16T20:00,27.0,91,0.1,11.1,263,1003.6
2025-07-16T21:00,26.8,92,0.1,11.3,260,1004.1
2025-07-16T22:00,26.6,92,0.1,10.5,257,1004.3
2025-07-16T23:00,26.3,92,0.2,10.9,246,1004.4
2025-07-17T00:00,26.4,91,0.0,10.4,242,1004.2
2025-07-17T01:00,26.3,91,0.0,9.3,233,1003.8
2025-07-17T02:00,26.0,92,0.1,8.7,228,1003.4
2025-07-17T03:00,25.8,91,0.2,7.5,224,1003.5
2025-07-17T04:00,25.5,93,0.1,5.5,234,1003.4
2025-07-17T05:00,25.5,92,0.2,4.0,212,1003.9
2025-07-17T06:00,26.2,91,0.1,5.6,312,1004.1
2025-07-17T07:00,26.6,86,0.4,3.3,221,1004.9
2025-07-17T08:00,26.5,87,0.5,5.5,247,1005.3
2025-07-17T09:00,27.5,83,0.1,2.8,235,1005.6
2025-07-17T10:00,28.5,79,0.4,7.7,254,1005.3
2025-07-17T11:00,28.9,76,0.4,10.0,261,1005.0
2025-07-17T12:00,29.3,74,0.7,11.2,264,1004.6
2025-07-17T13:00,29.2,75,0.4,11.2,266,1004.3
2025-07-17T14:00,29.0,80,0.2,9.9,261,1003.8
2025-07-17T15:00,28.9,80,0.0,9.0,255,1003.0
2025-07-17T16:00,28.6,80,0.0,10.0,252,1002.3
2025-07-17T17:00,28.2,80,0.0,8.9,252,1002.4
2025-07-17T18:00,28.4,82,0.0,7.8,263,1002.6
2025-07-17T19:00,27.7,87,0.0,7.4,256,1003.4
2025-07-17T20:00,27.5,88,0.1,6.7,239,1004.1
2025-07-17T21:00,27.2,88,0.0,7.3,222,1004.8
2025-07-17T22:00,26.9,90,0.0,7.5,226,1005.4
2025-07-17T23:00,26.6,90,0.2,8.7,230,1005.4
2025-07-18T00:00,26.4,90,0.4,6.7,239,1005.3
2025-07-18T01:00,26.0,90,0.2,7.3,240,1004.7
2025-07-18T02:00,26.0,90,0.2,6.6,221,1004.3
2025-07-18T03:00,25.8,91,0.1,6.6,213,1004.4
2025-07-18T04:00,25.5,92,0.1,4.8,217,1004.0
2025-07-18T05:00,25.8,90,0.2,5.8,210,1004.2
2025-07-18T06:00,26.6,88,0.0,5.2,248,1004.3
2025-07-18T07:00,27.1,88,0.1,6.3,257,1004.7
2025-07-18T08:00,27.9,81,0.2,8.0,262,1005.0
2025-07-18T09:00,28.6,77,0.2,8.6,254,1005.9
2025-07-18T10:00,28.6,78,0.2,10.6,260,1006.0
2025-07-18T11:00,28.9,77,0.1,10.7,261,1005.9
2025-07-18T12:00,29.1,77,0.0,10.2,260,1005.7
2025-07-18T13:00,29.4,76,0.3,11.2,264,1004.8
2025-07-18T14:00,29.5,75,0.3,11.9,269,1004.1
2025-07-18T15:00,29.1,75,0.1,12.1,273,1003.3
2025-07-18T16:00,28.7,76,0.0,11.2,276,1002.9
2025-07-18T17:00,28.4,77,0.0,11.2,267,1002.8
2025-07-18T18:00,28.1,80,0.0,10.1,282,1003.0
2025-07-18T19:00,27.7,82,0.0,9.1,278,1003.4
2025-07-18T20:00,27.5,83,0.0,7.0,273,1004.0
2025-07-18T21:00,27.3,84,0.0,6.9,261,1004.6
2025-07-18T22:00,27.0,86,0.0,6.8,238,1004.8
2025-07-18T23:00,26.5,88,0.0,7.5,226,1004.4
2025-07-19T00:00,26.0,89,0.3,6.9,240,1004.1
2025-07-19T01:00,26.2,86,0.1,6.0,226,1003.1
2025-07-19T02:00,25.9,89,0.3,6.2,237,1002.3
2025-07-19T03:00,25.2,91,0.5,5.3,225,1002.0
2025-07-19T04:00,25.2,93,0.3,5.6,207,1002.0
2025-07-19T05:00,24.9,94,0.2,7.1,223,1002.1
2025-07-19T06:00,26.3,88,0.1,8.9,246,1002.1
